CustomerID,PersonID,StoreID,TerritoryID,AccountNumber,rowguid,ModifiedDate
18042,4032,,10,"AW00018042","{EE9315F9-480D-47DA-9F1ED8F2C0F7AF21}","09/12/24 11:15:07"
18043,20627,,7,"AW00018043","{28F045BC-8F4C-4FE8-B33D562311AE20AC}","09/12/24 11:15:07"
18044,15168,,10,"AW00018044","{AAC5C14C-89EC-48F1-A6893938CD729B35}","09/12/24 11:15:07"
18045,3330,,8,"AW00018045","{161B9661-D86F-4283-8CC7255D80061044}","09/12/24 11:15:07"
18046,17236,,7,"AW00018046","{9D460278-B166-46D5-9C53531CE50CA5BA}","09/12/24 11:15:07"
18047,6128,,8,"AW00018047","{92B2FDBC-A13B-4EA5-BA67CD6FCFFF9B77}","09/12/24 11:15:07"
18048,11960,,10,"AW00018048","{220DFD94-1093-4BC3-9183995344544FE3}","09/12/24 11:15:07"
18049,14066,,1,"AW00018049","{BFFAA02B-F25E-48D8-9583041AFC121EDE}","09/12/24 11:15:07"
18050,8944,,4,"AW00018050","{D8864A62-054F-44DA-AABE594642E1D95F}","09/12/24 11:15:07"
18051,6772,,6,"AW00018051","{14BB2FD0-513F-437A-95DF979A6FD2361C}","09/12/24 11:15:07"
18052,10993,,4,"AW00018052","{989CC3D5-E62A-4379-AC9E47254538D3E4}","09/12/24 11:15:07"
18053,7363,,5,"AW00018053","{0676C34A-164A-46C8-A17AC17FEB9FA638}","09/12/24 11:15:07"
18054,5435,,6,"AW00018054","{DBF4098C-031A-4B6C-872022ACE6CFF888}","09/12/24 11:15:07"
18055,12853,,6,"AW00018055","{D6D528B4-C5B0-415E-A105D0E5C9BA986F}","09/12/24 11:15:07"
18056,3407,,4,"AW00018056","{65F648E0-E589-41E8-AED418AF804A15C3}","09/12/24 11:15:07"
18057,6460,,4,"AW00018057","{48A2BA6A-76A5-427A-92453EAC0754F0EA}","09/12/24 11:15:07"
18058,7373,,4,"AW00018058","{D9A061EE-14DB-45E9-8FCA1CC6E0F93CC8}","09/12/24 11:15:07"
18059,9849,,1,"AW00018059","{0D76E97B-A9C4-447E-A38B29655DBB4FCC}","09/12/24 11:15:07"
18060,9968,,1,"AW00018060","{13BDCBA0-2215-4B60-8B9639DA19B6159E}","09/12/24 11:15:07"
18061,15143,,4,"AW00018061","{40C653AC-AA03-4DA0-B6A8CA456D1C6F3B}","09/12/24 11:15:07"
18062,18491,,4,"AW00018062","{F8696240-EE4F-44B7-824B0D59228D0C85}","09/12/24 11:15:07"
18063,8661,,4,"AW00018063","{E50EEE50-8B6C-47B3-AEC2489EA76845BC}","09/12/24 11:15:07"
18064,8903,,4,"AW00018064","{6681D8AD-0960-40E8-B926F8E63A2C9891}","09/12/24 11:15:07"
18065,11035,,6,"AW00018065","{851E4FC5-7EE4-443E-BFFDE3F615C386FF}","09/12/24 11:15:07"
18066,6539,,4,"AW00018066","{2ECB0721-A6CC-4185-BFD428EC2D0CFFA3}","09/12/24 11:15:07"
18067,16961,,1,"AW00018067","{7B203E48-65CE-4F2B-AEA7EB86FF6D4F26}","09/12/24 11:15:07"
18068,17963,,4,"AW00018068","{1E5894DF-2075-4E16-811D252B150A77C8}","09/12/24 11:15:07"
18069,16646,,4,"AW00018069","{DA2780F0-5CDC-4EA2-A97EC1DB18E54B1F}","09/12/24 11:15:07"
18070,11551,,4,"AW00018070","{3FAD7C02-E2A8-4890-A3DF8F6049ED1FA7}","09/12/24 11:15:07"
18071,9751,,4,"AW00018071","{096FA1CA-62C9-4730-81C86A350316EAFF}","09/12/24 11:15:07"
18072,10054,,1,"AW00018072","{66D2E031-C8CA-4CA7-9D66C0BBE4D2959E}","09/12/24 11:15:07"
18073,6178,,4,"AW00018073","{3DB05E85-DE2A-4B5C-B45E1E83CD5630FA}","09/12/24 11:15:07"
18074,11076,,1,"AW00018074","{16EB6490-3AB4-411F-BA7B1D6B970EAC72}","09/12/24 11:15:07"
18075,10293,,4,"AW00018075","{15276D05-2E02-425E-97F074A5113A190E}","09/12/24 11:15:07"
18076,16072,,4,"AW00018076","{19D96522-4B28-4E1F-B59D4A942A499272}","09/12/24 11:15:07"
18077,19178,,6,"AW00018077","{CBB99E98-4DDC-4EE4-8D1EF5121826F802}","09/12/24 11:15:07"
18078,11207,,6,"AW00018078","{28FBB20B-D56C-4FC0-98A3480774D93C86}","09/12/24 11:15:07"
18079,11816,,4,"AW00018079","{247ECD4C-415C-47F1-AE519F0FCCB71C24}","09/12/24 11:15:07"
18080,8486,,4,"AW00018080","{A9C2A780-51E3-4723-9C396423E58BF4D5}","09/12/24 11:15:07"
18081,9785,,6,"AW00018081","{BE41B31E-1FA8-4841-A1789680C0A3045E}","09/12/24 11:15:07"
18082,15270,,1,"AW00018082","{E75093BA-0084-4493-91F463D6AC17EBB7}","09/12/24 11:15:07"
18083,4388,,1,"AW00018083","{FD1A47EA-68D3-4993-AA46F64813E227A0}","09/12/24 11:15:07"
18084,3534,,1,"AW00018084","{597249EF-0CBB-47D3-83F6D0E3B28FD0F5}","09/12/24 11:15:07"
18085,11421,,4,"AW00018085","{5E38BBF9-39A9-45A5-849484CD21ECAE93}","09/12/24 11:15:07"
18086,12956,,4,"AW00018086","{4CBCB059-8183-4635-88FEF71B8017E571}","09/12/24 11:15:07"
18087,13830,,4,"AW00018087","{3372B699-6711-4BD6-9F28FA63F3FD7088}","09/12/24 11:15:07"
18088,15858,,4,"AW00018088","{57674EAF-28AE-499F-A8B81C04187B7977}","09/12/24 11:15:07"
18089,7589,,6,"AW00018089","{718CD5C4-A51A-4772-B8B3B39BB2886C26}","09/12/24 11:15:07"
18090,4770,,6,"AW00018090","{258E9364-BEAD-4162-943979860E1A2540}","09/12/24 11:15:07"
18091,15018,,6,"AW00018091","{96BB0179-7798-473A-B3E36C58F7558677}","09/12/24 11:15:07"
18092,5056,,6,"AW00018092","{2C7648EC-AF09-4779-9D1D850D241526BF}","09/12/24 11:15:07"
18093,11295,,1,"AW00018093","{ECB53747-2C14-4BC9-8D0FE5050E0031A3}","09/12/24 11:15:07"
18094,11158,,4,"AW00018094","{AD9274E0-EE65-4932-BD0F91D92C2300EB}","09/12/24 11:15:07"
18095,16156,,4,"AW00018095","{C7909A6D-99FC-42F7-AE2E29B83D0B93A1}","09/12/24 11:15:07"
18096,7981,,4,"AW00018096","{F131C7D9-1257-405E-BFB974B60F0B097E}","09/12/24 11:15:07"
18097,2830,,1,"AW00018097","{87675AA8-06B7-41D5-ADD59E0420492611}","09/12/24 11:15:07"
18098,4263,,1,"AW00018098","{BA1FD828-D894-450C-BDF050A2DA6EFE8A}","09/12/24 11:15:07"
18099,4681,,4,"AW00018099","{94DD3D75-67B4-410F-B6152FAA3E36251A}","09/12/24 11:15:07"
18100,5774,,4,"AW00018100","{6557FDBC-A0A7-47A2-826DD3000F72AC7A}","09/12/24 11:15:07"
18101,9619,,4,"AW00018101","{C531E4B8-26B1-4A69-B55307FA0D63642A}","09/12/24 11:15:07"
18102,18340,,4,"AW00018102","{24A3ED3E-8A8F-48EB-95B722E835908A17}","09/12/24 11:15:07"
18103,18960,,6,"AW00018103","{56031417-4713-43F8-A6748FC93C80411B}","09/12/24 11:15:07"
18104,3585,,1,"AW00018104","{BA233458-142B-4267-883A847B9FE95BF4}","09/12/24 11:15:07"
18105,20049,,1,"AW00018105","{8EF2577D-882D-44F9-876D4B86ECDF4FD2}","09/12/24 11:15:07"
18106,13268,,4,"AW00018106","{57DC66B2-64BB-4C9B-8158B881B4382B8A}","09/12/24 11:15:07"
18107,2405,,4,"AW00018107","{4FFA0E29-A079-457C-B7D959086137EC12}","09/12/24 11:15:07"
18108,13456,,4,"AW00018108","{B830807D-5FDA-40DB-9A6D84B5C3BF77BF}","09/12/24 11:15:07"
18109,16148,,4,"AW00018109","{2380352F-3FAB-4C6C-82368E157F3BF159}","09/12/24 11:15:07"
18110,6279,,4,"AW00018110","{41D999CB-4DA1-4634-B409930B15130624}","09/12/24 11:15:07"
18111,15311,,4,"AW00018111","{6549F576-ADDA-440C-A94C672EE8409B5E}","09/12/24 11:15:07"
18112,9833,,4,"AW00018112","{D004A1FE-D321-43CA-BEAC364418238FD9}","09/12/24 11:15:07"
18113,12198,,4,"AW00018113","{63F6F5BB-E73E-4957-855C22960D8BA838}","09/12/24 11:15:07"
18114,7630,,4,"AW00018114","{531F6428-04AB-4855-ADFBDD96615C4C4C}","09/12/24 11:15:07"
18115,4560,,1,"AW00018115","{0DA5AE15-9534-4DA9-98CF3BAE057DCD13}","09/12/24 11:15:07"
18116,5727,,6,"AW00018116","{787336BA-A092-4D6C-B5103B456A8333AB}","09/12/24 11:15:07"
18117,13119,,1,"AW00018117","{74E9528C-8963-4017-AB967E7B674A2C9D}","09/12/24 11:15:07"
18118,19080,,6,"AW00018118","{3EA83FFB-B028-487A-B86F9ADB92B78395}","09/12/24 11:15:07"
18119,20396,,4,"AW00018119","{F6077A8A-2A8C-4D7D-AA3F5B0AC7CDBDEB}","09/12/24 11:15:07"
18120,11235,,4,"AW00018120","{6A57F663-1F54-4965-8F88AE7A28C66E8F}","09/12/24 11:15:07"
18121,10998,,1,"AW00018121","{6116450C-099A-47C8-A55B351A6DAD7D03}","09/12/24 11:15:07"
18122,6613,,6,"AW00018122","{A322A667-D088-48AF-BCC93FEB8AA593A1}","09/12/24 11:15:07"
18123,13001,,4,"AW00018123","{4608E257-56CD-474A-9700A367B5993D77}","09/12/24 11:15:07"
18124,9185,,8,"AW00018124","{779E2C57-DDE8-49AF-B522A207D164EDEB}","09/12/24 11:15:07"
18125,17476,,8,"AW00018125","{8B0DED97-4B0B-4D49-AB89AE238F77913F}","09/12/24 11:15:07"
18126,18465,,10,"AW00018126","{721A82A3-2590-4DF0-900CF4C54FB5B92D}","09/12/24 11:15:07"
18127,7964,,10,"AW00018127","{0890B28D-5DA6-4F3C-9D3FB2E34660273F}","09/12/24 11:15:07"
18128,14828,,7,"AW00018128","{53B5DF60-542C-403C-B500E28F886F9571}","09/12/24 11:15:07"
18129,11932,,7,"AW00018129","{694A3622-927F-4562-8B8F19492C8EC17E}","09/12/24 11:15:07"
18130,9986,,8,"AW00018130","{2603838B-13F6-4E74-B0FCD08C042F3B10}","09/12/24 11:15:07"
18131,7241,,7,"AW00018131","{FB0FDDC8-727E-42BA-87DBEA6C35B466AB}","09/12/24 11:15:07"
18132,7128,,7,"AW00018132","{8E5AB14A-84C4-4B30-A8D0629E747C70DD}","09/12/24 11:15:07"
18133,11115,,8,"AW00018133","{FB69A985-ED26-460D-810689FC492EAA2B}","09/12/24 11:15:07"
18134,16904,,8,"AW00018134","{D35F6516-A7C0-490B-A88F8183F37C049E}","09/12/24 11:15:07"
18135,13625,,10,"AW00018135","{967991BF-68FA-4FE7-9FDA7E87FFF732D3}","09/12/24 11:15:07"
18136,16939,,10,"AW00018136","{506C7E39-1C57-4960-B15116C572C8B04E}","09/12/24 11:15:07"
18137,5878,,7,"AW00018137","{3FF1D146-67E8-43BE-A465D467759734A0}","09/12/24 11:15:07"
18138,14696,,7,"AW00018138","{AE8B8E0C-7FF3-4CF1-94A6324BEB5557CA}","09/12/24 11:15:07"
18139,20523,,8,"AW00018139","{D9882A72-1B5A-45E2-BE58006AD03B2835}","09/12/24 11:15:07"
18140,18626,,8,"AW00018140","{FEBE70D3-15E5-456F-9627BAF4794C9ECB}","09/12/24 11:15:07"
18141,9725,,10,"AW00018141","{1E230A9C-B005-4822-8FC4F547D602E8D2}","09/12/24 11:15:07"
18142,7360,,7,"AW00018142","{537CDB3B-03A5-4051-8028ACE8F0EEEBCE}","09/12/24 11:15:07"
18143,20322,,7,"AW00018143","{ABC6D916-399B-4046-9064B91028D5E8D1}","09/12/24 11:15:07"
18144,20629,,7,"AW00018144","{D04FBBEB-DC94-444D-B329BA312A08DA8F}","09/12/24 11:15:07"
18145,1777,,8,"AW00018145","{C4D79708-9C02-4DAA-BCB0347C611F5DEB}","09/12/24 11:15:07"
18146,5443,,8,"AW00018146","{1891613D-7B5B-4BB7-B0F4059B6DDD1D82}","09/12/24 11:15:07"
18147,16332,,10,"AW00018147","{4183BA03-1054-4203-A56DC76E16A4B43D}","09/12/24 11:15:07"
18148,12911,,7,"AW00018148","{6EEB0472-9235-43F8-BA1AAF09E7614F0C}","09/12/24 11:15:07"
18149,9913,,10,"AW00018149","{B26C12EB-7172-422B-B07F92C460F942A4}","09/12/24 11:15:07"
18150,17121,,7,"AW00018150","{AFFE1FEB-0D27-4ED6-879690352124D9BD}","09/12/24 11:15:07"
18151,9313,,7,"AW00018151","{867FE916-4F84-42FA-B095F46521361060}","09/12/24 11:15:07"
18152,3903,,7,"AW00018152","{A0D36F2C-6465-4361-95232B17EA87E597}","09/12/24 11:15:07"
18153,17415,,8,"AW00018153","{B507D842-99A1-4C5A-8A8849139A98D68B}","09/12/24 11:15:07"
18154,9148,,8,"AW00018154","{D1756AD5-DFC7-42DD-AD14C6B5E96A1E1B}","09/12/24 11:15:07"
18155,8708,,10,"AW00018155","{5A085890-9764-4515-A46ECAF5695A190F}","09/12/24 11:15:07"
18156,5952,,10,"AW00018156","{642056A0-A702-4038-8FADEE0965DDFEB3}","09/12/24 11:15:07"
18157,11248,,8,"AW00018157","{AE08E9F0-C418-4ECA-BB61641DB03E5B50}","09/12/24 11:15:07"
18158,13533,,10,"AW00018158","{846B9ACB-3FDE-426A-8EBEA413EBF7ED94}","09/12/24 11:15:07"
18159,7081,,7,"AW00018159","{F80DCEF1-582A-4FB7-A32BD01D3593B556}","09/12/24 11:15:07"
18160,15220,,10,"AW00018160","{521BDD04-16B0-4504-A4E10CCD3BD2B5D3}","09/12/24 11:15:07"
18161,14046,,7,"AW00018161","{8D466543-5301-48C3-9CA5AFAED8D3878A}","09/12/24 11:15:07"
18162,16471,,7,"AW00018162","{084D573A-2536-4B18-B762E577E09854E8}","09/12/24 11:15:07"
18163,5870,,7,"AW00018163","{5B03A07D-6FC0-422C-A890B923CF058AE3}","09/12/24 11:15:07"
18164,11938,,8,"AW00018164","{7A88AAAC-A2E6-4123-8276A3B2ADAD6EFE}","09/12/24 11:15:07"
18165,14976,,10,"AW00018165","{8FE2789E-431B-49E9-81D2B31A2CB45D1A}","09/12/24 11:15:07"
18166,13319,,10,"AW00018166","{7151BE27-37E4-47F3-8133319707B94285}","09/12/24 11:15:07"
18167,9526,,8,"AW00018167","{10D7B05B-033B-4E01-8627DCDA1969F964}","09/12/24 11:15:07"
18168,11734,,10,"AW00018168","{E1D94F53-60D5-4C2E-A8249FC7CCAC4A44}","09/12/24 11:15:07"
18169,11973,,8,"AW00018169","{11959FB9-5F93-4203-9EB34F79203F0952}","09/12/24 11:15:07"
18170,15903,,8,"AW00018170","{CAC103B3-C85E-41DA-909DD262609AF03F}","09/12/24 11:15:07"
18171,12518,,8,"AW00018171","{6040CCCA-C1B7-4AA5-9BF95DB109464D2F}","09/12/24 11:15:07"
18172,13416,,10,"AW00018172","{1741F8FF-3434-4B57-AC036BF88F7100B2}","09/12/24 11:15:07"
18173,17984,,10,"AW00018173","{DE966F2A-FBA0-4B0F-87EBA391A9A9C987}","09/12/24 11:15:07"
18174,15091,,7,"AW00018174","{2F45D7CA-7742-4CE2-9E99E88F706D8420}","09/12/24 11:15:07"
18175,17854,,7,"AW00018175","{9125427A-9C44-4522-BDFE8E1B58708E80}","09/12/24 11:15:07"
18176,20290,,8,"AW00018176","{A8DCEC92-1FB0-4F2C-BE559E629E8C1436}","09/12/24 11:15:07"
18177,6593,,10,"AW00018177","{9B245003-F9C5-406F-975B0E3C0B630735}","09/12/24 11:15:07"
18178,16438,,10,"AW00018178","{EE0BFBA2-126E-4728-B5221C0986902908}","09/12/24 11:15:07"
18179,18933,,7,"AW00018179","{8ED9351F-A616-48D2-B68426E57C1B558D}","09/12/24 11:15:07"
18180,14855,,8,"AW00018180","{5452842B-0122-46AB-B01644C9EB975D22}","09/12/24 11:15:07"
18181,6839,,10,"AW00018181","{C9312538-3ED0-42C8-A15E5BC31000E39D}","09/12/24 11:15:07"
18182,10695,,8,"AW00018182","{54025F48-7D6D-4C3C-881C2C478825A8FC}","09/12/24 11:15:07"
18183,7204,,8,"AW00018183","{8C48CDDE-60F0-4EB2-8D78C2ABB529F108}","09/12/24 11:15:07"
18184,5220,,7,"AW00018184","{B72FFF27-4564-44A3-842745E6379590E2}","09/12/24 11:15:07"
18185,2390,,8,"AW00018185","{A0C668DE-1C43-4AD8-BE921E70477B5C0E}","09/12/24 11:15:07"
18186,14095,,10,"AW00018186","{66C36485-8255-4429-AA13F39EF489002A}","09/12/24 11:15:07"
18187,17914,,10,"AW00018187","{93F81CC6-5EDD-498A-A1394E74AF459FB2}","09/12/24 11:15:07"
18188,18034,,9,"AW00018188","{A0BCF570-DE4A-4A92-946EE2A6994BECC2}","09/12/24 11:15:07"
18189,15475,,9,"AW00018189","{B6185342-8228-4E08-9D5337B988061A6F}","09/12/24 11:15:07"
18190,14746,,9,"AW00018190","{0F58927D-C97E-4B0B-8F1213E55F9B480A}","09/12/24 11:15:07"
18191,19955,,9,"AW00018191","{31087312-7B0A-4F05-9B5932EA1B44C833}","09/12/24 11:15:07"
18192,2665,,9,"AW00018192","{63C1FA3E-E536-450A-A172546F61788C49}","09/12/24 11:15:07"
18193,13086,,9,"AW00018193","{44DF26B2-8A52-4CEA-B85F862FD1B6164B}","09/12/24 11:15:07"
18194,3626,,9,"AW00018194","{E2F874F8-E7F8-4E23-A71873D92DA03625}","09/12/24 11:15:07"
18195,13617,,9,"AW00018195","{5F34D01C-460C-4572-8C573DA0C033E9EC}","09/12/24 11:15:07"
18196,8184,,9,"AW00018196","{CA812368-F55D-4419-AEC7A19329BD3A72}","09/12/24 11:15:07"
18197,11493,,9,"AW00018197","{98F0B872-D6BA-43EE-85F6C7B6BC416815}","09/12/24 11:15:07"
18198,3832,,9,"AW00018198","{2634E6A6-9D9B-4F35-975FAFB777EA9A7F}","09/12/24 11:15:07"
18199,18865,,9,"AW00018199","{A31C82B2-3F48-4A0C-91CF3C87B91344E6}","09/12/24 11:15:07"
18200,2778,,9,"AW00018200","{AE394250-3147-4E63-AA0B3069A0BA39F3}","09/12/24 11:15:07"
18201,3483,,9,"AW00018201","{EBE6FDF5-0C65-48A4-A2086D70D40B6E50}","09/12/24 11:15:07"
18202,18710,,9,"AW00018202","{DDE82A8F-4D2A-4F9E-984B8E5ABDB91876}","09/12/24 11:15:07"
18203,13088,,9,"AW00018203","{F72194EF-9862-4B70-833B001B760C6CE8}","09/12/24 11:15:07"
18204,20690,,9,"AW00018204","{1DD5AD8C-7396-4D88-9349478328358AE0}","09/12/24 11:15:07"
18205,20680,,9,"AW00018205","{FAAEDAE5-A9F6-4534-8274655B9370A474}","09/12/24 11:15:07"
18206,10808,,9,"AW00018206","{F27D1785-E1DE-4022-A54187FF2D1327C1}","09/12/24 11:15:07"
18207,20178,,9,"AW00018207","{BB77B47F-EE8C-4B7B-8CB3006882744F12}","09/12/24 11:15:07"
18208,16400,,9,"AW00018208","{04C534D0-DC3B-4D0B-8FA3869DC50D2386}","09/12/24 11:15:07"
18209,7232,,9,"AW00018209","{CA4FCE20-3475-44CF-BF242954F3C34773}","09/12/24 11:15:07"
18210,20613,,9,"AW00018210","{52D39962-2084-40AA-A3154947EDE7B071}","09/12/24 11:15:07"
18211,12932,,9,"AW00018211","{C61B2BEE-0B47-4E9B-AE1781FD47F1BB43}","09/12/24 11:15:07"
18212,15715,,9,"AW00018212","{38470FFD-7F26-45C7-9CC9DF0BAF4BB84F}","09/12/24 11:15:07"
18213,8707,,9,"AW00018213","{E72A1DA5-436F-4E15-9F4905AF9B9FE0C9}","09/12/24 11:15:07"
18214,20106,,9,"AW00018214","{357BAB58-FFF6-44B8-A62624728C0647E1}","09/12/24 11:15:07"
18215,12421,,9,"AW00018215","{45594DA7-959E-4661-A08C267587F40335}","09/12/24 11:15:07"
18216,17741,,9,"AW00018216","{561B7599-D346-4167-8FB87BF47F1379BA}","09/12/24 11:15:07"
18217,14755,,9,"AW00018217","{B39A29D0-834E-43F1-B7EE60C7870069DD}","09/12/24 11:15:07"
18218,5692,,9,"AW00018218","{CE528709-A27F-4138-BFD38F00AD2DC7E3}","09/12/24 11:15:07"
18219,14259,,9,"AW00018219","{3F3DA76F-E9B7-48E7-85FCCDD306ED1AF6}","09/12/24 11:15:07"
18220,17997,,9,"AW00018220","{8BCFB1F5-B328-4E3F-90E1B76A4E8A68CE}","09/12/24 11:15:07"
18221,15685,,9,"AW00018221","{384D43E8-9D5C-4A6E-92F3A36AA5CBDFC5}","09/12/24 11:15:07"
18222,10024,,9,"AW00018222","{2CD311A4-15CC-4625-BD11D5D6742F18F6}","09/12/24 11:15:07"
18223,17326,,1,"AW00018223","{D7A9450A-6EEE-48E3-A578CF88E199A2A0}","09/12/24 11:15:07"
18224,7403,,1,"AW00018224","{408F540E-A7E5-47A8-8A86BE2371B87252}","09/12/24 11:15:07"
18225,7778,,1,"AW00018225","{AAD3369C-CD43-44A2-8661BD1824B0BB3E}","09/12/24 11:15:07"
18226,18969,,1,"AW00018226","{C6828A7B-8C18-40E6-8BB1616177DD4867}","09/12/24 11:15:07"
18227,7297,,1,"AW00018227","{24272B5A-396B-437F-8569979D22728120}","09/12/24 11:15:07"
18228,15571,,4,"AW00018228","{B96B4BD4-FDB9-4D47-B9CF6BB9FB9B452F}","09/12/24 11:15:07"
18229,8615,,4,"AW00018229","{44B31DE1-3454-4643-A5CC33F531F6E5D1}","09/12/24 11:15:07"
18230,19251,,4,"AW00018230","{C05B5ED8-648A-40A8-A0B6BA9F07287A73}","09/12/24 11:15:07"
18231,6248,,4,"AW00018231","{C78DFEA4-FD79-4E25-96C531D45F3E9B9B}","09/12/24 11:15:07"
18232,9346,,4,"AW00018232","{7E53AE92-7CA1-4213-BF332B6A8BC5718F}","09/12/24 11:15:07"
18233,8832,,1,"AW00018233","{A457DDC0-7CE8-45CE-86C806EB9EBEF8DC}","09/12/24 11:15:07"
18234,7636,,1,"AW00018234","{354110F1-B064-4CDC-AC2D05208A87D8AC}","09/12/24 11:15:07"
18235,17970,,4,"AW00018235","{3AEA1DC3-F018-4E6F-9131670F614323F7}","09/12/24 11:15:07"
18236,18878,,6,"AW00018236","{24AEC78B-348E-4BC8-89CF8FB33BA2DBEB}","09/12/24 11:15:07"
18237,19991,,6,"AW00018237","{8A3ED281-1E9F-4971-9B9A45178627A599}","09/12/24 11:15:07"
18238,5020,,9,"AW00018238","{90EEC485-5C9E-4984-B1E874A570001D59}","09/12/24 11:15:07"
18239,11964,,9,"AW00018239","{2A1A4D71-D97C-4BE8-8BC81BB1395FD7B0}","09/12/24 11:15:07"
18240,10909,,9,"AW00018240","{0DC405D2-3274-4476-AA83F0C7800DCB39}","09/12/24 11:15:07"
18241,17180,,9,"AW00018241","{7EDF10E9-27D3-43CB-A4FCFAB5395AD383}","09/12/24 11:15:07"
18242,19880,,9,"AW00018242","{8B575C57-FCA3-4FF0-AA97A75C5ED2D111}","09/12/24 11:15:07"
18243,3808,,9,"AW00018243","{7CA80D57-3F78-445C-ABDFAAFF34A171C7}","09/12/24 11:15:07"
18244,19840,,9,"AW00018244","{A39E0296-2FF4-4D55-88FD1E442BB55EC1}","09/12/24 11:15:07"
18245,16484,,9,"AW00018245","{377AF450-000E-4AA3-9BD6F06E7D87D6B3}","09/12/24 11:15:07"
18246,4273,,9,"AW00018246","{585BB797-C092-42F3-9B25E089ABCA9076}","09/12/24 11:15:07"
18247,4675,,9,"AW00018247","{E6019B67-FBBB-4782-BF9A1AEB74938AF6}","09/12/24 11:15:07"
18248,11695,,9,"AW00018248","{E14D77EC-7E66-4A7A-B2F72EABA9FE2886}","09/12/24 11:15:07"
18249,16663,,9,"AW00018249","{D6E0D455-FD48-4225-8D00D3664613A701}","09/12/24 11:15:07"
18250,4016,,9,"AW00018250","{0BAB1A5C-1FCA-4903-AA09D446052DCBA7}","09/12/24 11:15:07"
18251,15614,,9,"AW00018251","{BAE45F5D-A6A7-44C2-8552231F6B21F767}","09/12/24 11:15:07"
18252,4589,,9,"AW00018252","{C15D3CA8-ECD5-4C14-92E4BD3E5ABA6371}","09/12/24 11:15:07"
18253,4754,,9,"AW00018253","{47D70BCF-4ABD-4264-BA457CDA04852BE7}","09/12/24 11:15:07"
18254,18410,,9,"AW00018254","{DE486ADD-C989-45CE-A15C7B0890F53329}","09/12/24 11:15:07"
18255,19788,,9,"AW00018255","{75E33BD3-E192-436B-94F9D5D53FF230A3}","09/12/24 11:15:07"
18256,9106,,9,"AW00018256","{BD49C315-AE26-437A-AD594DFFA162D3B4}","09/12/24 11:15:07"
18257,14216,,9,"AW00018257","{38A0E8F1-D863-488A-8A1AB5D144C9BCE9}","09/12/24 11:15:07"
18258,8906,,9,"AW00018258","{AD3087F4-EB24-44DF-AD2E7082D77242F2}","09/12/24 11:15:07"
18259,8673,,9,"AW00018259","{B4152A9F-5DE9-4116-AC961387B1A93929}","09/12/24 11:15:07"
18260,4702,,9,"AW00018260","{B023FB0D-62A3-448B-BB5CC6FF8417C5C4}","09/12/24 11:15:07"
18261,18628,,9,"AW00018261","{A9AF38B0-EBAA-4076-AEEE24BB79C992FF}","09/12/24 11:15:07"
18262,3113,,9,"AW00018262","{24B57A3F-13C0-4216-8FAF0DE0FC1B98EB}","09/12/24 11:15:07"
18263,3505,,9,"AW00018263","{D654E56E-933B-402B-81460D2B1168BDA9}","09/12/24 11:15:07"
18264,18061,,9,"AW00018264","{1584E412-BD1B-493C-85F57D4EE143A65C}","09/12/24 11:15:07"
18265,4762,,9,"AW00018265","{4FFB3AA4-336C-4CA4-B3DFB0AB04233B86}","09/12/24 11:15:07"
18266,5740,,9,"AW00018266","{4183E377-F262-4096-B9116D8802DE0DCA}","09/12/24 11:15:07"
18267,9396,,9,"AW00018267","{72FC9A94-C182-4BF7-A634573D6D62096E}","09/12/24 11:15:07"
18268,3960,,9,"AW00018268","{3E2DDEBC-FFB5-4AC9-B3B48E0C024E65AA}","09/12/24 11:15:07"
18269,13947,,9,"AW00018269","{169EF087-0F59-4F17-B552A4469E02656D}","09/12/24 11:15:07"
18270,15508,,9,"AW00018270","{5A7635CE-A30D-4A62-9BCC90E1FE1053DA}","09/12/24 11:15:07"
18271,9560,,9,"AW00018271","{FC83DFB9-0749-40FC-95CA47F2629359F9}","09/12/24 11:15:07"
18272,5920,,9,"AW00018272","{D0CD6DD2-3E38-400A-9EC92C6F950556D6}","09/12/24 11:15:07"
18273,11263,,9,"AW00018273","{39B09284-2F89-4222-BF1FAF1F6F6668DD}","09/12/24 11:15:07"
18274,7571,,9,"AW00018274","{FE5693BF-3AD5-445D-A90EBF29C0E32A70}","09/12/24 11:15:07"
18275,2631,,9,"AW00018275","{45D548B4-1D91-4F57-9F41AA7EA96E4094}","09/12/24 11:15:07"
18276,8798,,9,"AW00018276","{5A5A3461-2960-404F-95D351D30F7D764D}","09/12/24 11:15:07"
18277,17233,,9,"AW00018277","{0613C5F7-14BE-4573-8B0A4CC556B92518}","09/12/24 11:15:07"
18278,13922,,9,"AW00018278","{6F05B13B-5EAD-42F6-8C9CE9E3D3803C07}","09/12/24 11:15:07"
18279,15487,,9,"AW00018279","{FEC6DA2C-3395-472A-81401194CD228401}","09/12/24 11:15:07"
18280,15640,,9,"AW00018280","{188EF169-6671-479A-B275674294FCAFFB}","09/12/24 11:15:07"
18281,12903,,9,"AW00018281","{1392A7C4-1E29-46C6-ACF87F6752F0A589}","09/12/24 11:15:07"
18282,15394,,9,"AW00018282","{C5AD4391-D84F-481B-850312BA1B368FEA}","09/12/24 11:15:07"
18283,5971,,9,"AW00018283","{A3105D23-1F27-474B-B6E6294F92F056B9}","09/12/24 11:15:07"
